ID,SMILES,VALUE_p
1941,CC1=C(C(=O)NC2CCCCC2N(C)C)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C1,8.48148606
1942,CCC1=C(C(=O)NC2CCCCC2)C=C(C)N1C1=CC=CC=C1,5.339940326
1943,O=C(NC1=CC=C(OC(F)F)N=C1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.397940009
1944,O=C(N1CCCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.886056648
1945,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(C5=CC=CC=C5)C5=CC=CC=C54)C=C3F)CC2)=C1,7.086186148
1946,CC(NC(=O)C1(NC(=O)C2=CC=CN=C2)CC1)C1=CC=C(N2N=C(Cl)C3=CC=CC=C32)C=C1F,8.823908741
1947,CC(NC(=O)C1(NC(=O)C2=CC=NN=C2)CC1)C1=CC=C(N2N=C(Cl)C3=CC=CC=C32)C=C1F,9.187086643
1948,C#CCCCC(=O)OCC(C)NC(=O)CCCC=CCC=CCC=CCC=CCCCCC,5.698970004
1949,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2=CC=CC([N+](=O)[O-])=C21,6.698970004
1950,CCCCCCCCCCCCCC=CCCC(=O)N(C)C(CO)COC,5.886056648
1951,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCC(C)(C)C)C=C1,9.22184875
1952,CCN(CC)C1=CC=C(CN(C(=O)C2CCCCC2)C2=CC=C(C)C=C2)C=C1,6.694648631
1953,CN(C)C1(C2=NC(C3=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C3)=CO2)CCOCC1,6.087777943
1954,CCCC1=C(C)SC(NC(=O)C23CC4CC(CC(C4)C2)C3)=C1C(=O)OC,5.958607315
1955,CCN(CC)C1=CC=C(CN(C2=CC=CC=C2)S(=O)(=O)C2=CC=C(OC)C=C2)C=C1,6.301029996
1956,CC1=CC=C(S(=O)(=O)N(CC2=CC=CC=C2)CC2=CC=C(N3CCCCC3)C=C2)C=C1,5.886056648
1957,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4N=C(Br)C5=CC=CC=C54)C=C3F)CC2)=C1,9.091514981
1958,CCCCCN1C(=O)C(C(=O)NC2CCC(C)CC2)=CC2=CC=CC=C21,6.643974143
1959,CCCN1C(=O)C(C(=O)NC2CCC(C)CC2)=CC2=CC=CC=C21,5.583525921
1960,O=S(=O)(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,8.48148606
1961,C=C1CCC2C(C3=C(O)C=C(CCCCC)C=C3OC2(C)C)C1O,6.931814138
1962,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)OCC1=CC=CC=C1,8.397940009
1963,CC(C)(C1=CC=CC=C1)C1=CC=C(C2=CC(Cl)=CC(Cl)=C2)C(O)=C1,6.701146924
1964,CC(C)(C1=CC=C(C2=CC(Cl)=CC(Cl)=C2)C(O)=C1)C1=CC=CS1,7.764976841
1965,O=C(NC1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1)NC1CCC(F)(F)CC1,7.744727495
1966,CC1(NC(=O)NC2CCCCC2)CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.886056648
1967,CC1(NC(=O)NS(=O)(=O)C2=CC=CC=C2F)CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,6.920818754
1968,COC1=C(C)C=C(C2=CC=CC=C2)C=C1C(=O)NC1CCC(C)CC1,5.962573502
1969,CC1=C(C(=O)N2CCC(O)CC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,6.764471553
1970,O=C(NN1CCCCC1)C1=C(Cl)N(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2Cl)=N1,7.568636236
1971,O=C(NN1CCCCC1)C1=C(Br)N(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2Cl)=N1,7.638272164
1972,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=N1,7.259637311
1973,O=C(NCC1=CC=CC(Cl)=C1)C1=CC=C2SC3=CC=CC=C3C(N3CCCCC3)=NC2=C1,9.500038134
1974,O=C1NCCC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C12,7.214670165
1975,CSC(=S)N1CC2(CCCCC2)CSC1=NC1=CC=CC(C(C)C)=C1,7
1976,CCCC(C)(C)C1=CC=C2C(=C1)OC(C)(C)C1=CC=C(CO)C=C21,6.690369833
1977,CCCCCCC(C)(C)C1=CC=C(C2=CC(C)=CC(C)=C2)C(COC(=O)CN2CCOCC2)=C1,6.431798276
1978,CCCCCCC(C)(C)C1=CC=C(C2=CC=CC(N)=C2)C(O)=C1,7.823908741
1979,CC1=CC(C)=CC(C2=CC=C(C(C)(C)CCCCCO)C=C2O)=C1,7.408935393
1980,CCCCCCC1(C2=CC=C(C3=CC(C)=CC(C)=C3)C(O)=C2)CC1,7.886056648
1981,O=S(=O)(NCC1CCOCC1)C1=CC=C(NC2CC3CCC2C3)C=C1C(F)(F)F,5.754240644
1982,CCCCN1C2=C(C=C(C(=O)NC(C)C)C1=O)CCCCCC2,6.228412519
1983,CC1CCC(NC(=O)C2=CC3=CC=CC=C3N(CCN3CCOCC3)C2=O)CC1,6.096910013
1984,CC1=CC=C(C(=O)NC2C3(C)CCC(C3)C2(C)C)C=C1CCC(=O)N1CCOCC1,5.769551079
1985,CCCCC1=NN(C(=O)NC(C)(C)C2=CC=C(F)C=C2)CC1C1=CC=CC(F)=C1,7.347753659
1986,CCCCCC1=NN(C(=O)NC2CCCCCC2)CC1C1=CC=CC=C1,7.815308569
1987,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=CC=C21,8.7000571
1988,CS(=O)(=O)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,7.619788758
1989,CCCCS(=O)(=O)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,9.22184875
1990,O=S(=O)(CC1CCOCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.522878745
1991,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1,7.22184875
1992,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2F)CC1,8.508638306
1993,O=C(NN1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2Cl)CC1,8.920818754
1994,CCNC1(C(N)=O)CCN(C2=CN=C(C3=CC=C(OCC)C=C3)C(C3=CC=CC=C3Cl)=N2)CC1,7.825068406
1995,O=C(NCC1=CC=CC=C1)C1=CC=C(Br)C(S(=O)(=O)N2CCCCC2)=C1,5.958607315
1996,CC1=NC(C(=O)NCC2CC3CC(C2)C3(C)C)=C(C)N1C1=CC=CC=C1,5.398483216
1997,CC1=NC(C(=O)NC2C3CC4CC(C3)CC2C4)=C(C)N1C1=CC=CC=C1,5.521722168
1998,O=S(=O)(C1=CC=CC=C1F)C1=CC(Cl)=CC=C1S(=O)(=O)N1CC(CCNS(=O)(=O)C(F)(F)F)C1,5.602059991
1999,O=S(=O)(C1=CC=CC=C1F)C1=CC(Cl)=CC=C1S(=O)(=O)N1CC2C(C1)C2NS(=O)(=O)C(F)(F)F,5.657577319
2000,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCC(=O)NCCC3=CC=C(S(N)(=O)=O)C=C3)C=C1OC2(C)C,7.537602002
2001,CCCCCCC(C)(C)C1=CC(OC)=C(C2C=C(CO)C3CC2C3(C)C)C(OC)=C1,5
2002,CC1(C)C(C(=O)C2=CN(CC3CCOCC3)C3=CC(O)=CC=C23)C1(C)C,5.530030791
2003,CC(F)(F)CN1CCC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C2C1,7.522878745
2004,NC1=CC=C(C(C(=O)NCCC(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,6.045757491
2005,CC1CN(S(=O)(=O)C2=CC=C(Cl)C=C2S(=O)(=O)C2=CC=CC=C2F)CCC1CNS(=O)(=O)C(F)(F)F,5.602059991
2006,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=C(Cl)C=CC=C2Cl)CC1,8.657577319
2007,C1=CC=C2SC3=CC=CC=C3NC2=C1,4.707212465
2008,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC(Cl)=C2)C2=CC=C(Cl)C=C2Cl)CC1,8.638272164
2009,O=C(NC1CCCCC1)N1CCN(C(C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2Cl)CC1,9.638272164
2010,CCN(CC)C1=CC=C(CN(C2=CC=C(C)C=C2)S(=O)(=O)C2=CC=CC(C)=C2)C=C1,6.661543506
2011,CCCCCCC(C)(C)C1=CC=C2C(=C1)OC(C)(C)C1=CC=C(C(=O)OC)C=C21,6.253365801
2012,COC1=NOC(C(=O)NC2(C(=O)NC(C)C3=CC=C(N4NC(=O)C5=CC=CC=C54)C=C3F)CC2)=C1,6.474955193
2013,CC(NC(=O)C1(NC(=O)C2=CNN=C2)CC1)C1=CC=C(N2N=C(Cl)C3=CC=CC=C32)C=C1F,9.420216403
2014,CSC(=S)N1CC2(CCCCC2)COC1=NC1=CC=CC2=CC=CC=C12,8.031517051
2015,CSC1=C(C(=O)NN2CCCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Cl)C=C1,7.920818754
2016,O=C1C(C2=CC=CC=C2)N(C2=CC=CC(Cl)=C2)C(=O)N1C1=CC=CC(Cl)=C1,5.675717545
2017,O=C(NC1CC1)C1=C(C2=CC=C(I)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1,6.677780705
2018,CC(NS(=O)(=O)C(F)(F)F)C1=CC=C(S(=O)(=O)C2=CC=C(N3CCNCC3)C=C2S(=O)(=O)C2=CC=CC=C2F)C=C1,5.959002308
2019,COCCOC1=CC=C(S(=O)(=O)C2=CC=C(C(C)NS(=O)(=O)C(F)(F)F)C=C2)C(S(=O)(=O)C2=CC=CC=C2F)=C1,8.602059991
2020,CC(NS(C)(=O)=O)C1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2S(=O)(=O)C2=CC=CC3=CC=CN=C23)C=C1,6.690369833
2021,CCCC1=CC=C(C(=O)C2=CN(CCCCCF)C3=CC=CC(F)=C23)C2=CC=CC=C12,8.59345982
2022,O=C(C1=CC=CC2=CC=CC=C12)C1=CN(CCN2CCOCC2)C2=CC=CC=C12,7.086186148
2023,C(=C1C=C(CCN2CCOCC2)C2=CC=CC=C12)C1=CC=CS1,5.069152808
2024,CCCCCCC(C)(C)C1=CC=C(C2=CC(C)=CC(C)=C2)C(C(=O)OC)=C1,6.638272164
2025,CCCCCCC(C)(C)C1=CC=C(C2=CC(C)=CC(C)=C2)C(N)=C1,7.096910013
2026,CC1=CC(C)=C(S(=O)(=O)NC(=N)N2CC(C3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)=N2)C(C)=C1,7.616184634
2027,O=C(NN1CC2CCCC2C1)C1=NN(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2Cl)=N1,6.863279433
2028,O=[N+]([O-])CC(C1=CC=CC=C1F)C1=C(C2=CC=CC(F)=C2)NC2=CC(F)=CC=C12,7.055517328
2029,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C1,9.958607315
2030,COC1=CC=C(C2=C(C(=O)C3=CC=C(N(C)CC4=CC=C(F)C=C4)C=C3)C3=CC=CC=C3O2)C=C1,7.698970004
2031,CCCCCN1C=C(C(=O)C2=CC3=CC=CC=C3C=C2OC)C2=CC=CC=C21,6.419075024
2032,CC1=CC=C(C2=NC(CC(C)(C)C)=CN2)C=C1S(=O)(=O)N1CCOCC1,5.958607315
2033,CC1=CC=C(NC(=O)C2=CC=CC(Cl)=C2)C=C1S(=O)(=O)N1CCOCC1,6.568636236
2034,CCS(=O)(=O)N1C2=C(CN(CC3CCCCC3)C2)C2=CC(C(=O)N3CCC(C)CC3)=CC=C21,6.469800302
2035,CC1CCN(C(=O)C2=CC=C3C(=C2)C2=C(CN(C4CCCC4)C2)N3C)CC1,5.74208155
2036,CCCCCC1=CC(O)=C2C3=C(CCC(C)(OC)C3OC(C)=O)C(C)(C)OC2=C1,5.853871964
2037,CC1=CCC2C(C1)C1=C(O)C=C(C(C)(C)CCCCC#N)C=C1OC2(C)C,8.756961951
2038,CCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(C)CC21,8.408935393
2039,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C2=CC(C3=CC=CS3)=CC=C21,5.441171475
2040,CNC1CCCOC2=C(C3=CC=C(Cl)C=C3)N(C3=CC=CC=C3Cl)N=C21,7.337242168
2041,CCCCCC1=CC(OC)=CC(OCCCCCCCCCCC(=O)NC2CC2)=C1,8.455931956
2042,C=CCNC(=O)CCCCCCCOC1=CC(OC)=CC(C(C)(C)CCCCCC)=C1,8.119186408
2043,CSC1=NC(=O)C(=CC2=CC=CC(OCC3=CC=C(Cl)C=C3)=C2)N1,5.655607726
2044,CCC1=C(C)C(C(=O)OC)=C(NC(=O)C23CC4CC(CC(C4)C2)C3)S1,5.673664139
2045,CCCCCC1=C(C2=CC=CC=C2)C(C(=O)OC)=C(NC(=O)C23CC4CC(CC(C4)C2)C3)S1,6.285192611
2046,COC1=CC=C(CCNC(=O)C2=NN(C3=CC=C(Cl)C=C3Cl)C(N3C(C)=CC=C3C)=C2C)C=C1Cl,6.950781977
2047,CC1=C(N2C=CC=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NC1CCCCCC1,7.698970004
2048,CC1=C(N2C=CC=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NCCC1=CC=C(Cl)C=C1,7.15490196
2049,CCN=C(NS(=O)(=O)N(CC)CC)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.679853714
2050,CCCCCCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CC=C(CO)CC21,9.13667714
2051,CCCCCN1C=C(C(=O)NCC23CC4CC(CC(C4)C2)C3)C(=O)C=C1C1=CC=CC=C1,6.203425667
2052,CCCCCN1C=C(C(=O)NCC23CC4CC(C)(CC(C)(C4)C2)C3)C(=O)C=C1C1=CC=CC=C1,6.342944147
2053,CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C=C1C1=CC=C(C)C=C1,6.872895202
2054,CCCCCCC1=C(O)C=CC=C1OCCCCCCCC(=O)NC1CC1,6.508638306
2055,CCCCCC1=CC(O)=CC(OCCCCCCCCCCCC(=O)NCCO)=C1,7.22184875
2056,CCCCCC1=CC(O)=CC(OCCCCCCCCCCC(=O)NCCC2=CC=C(O)C(O)=C2)=C1,6.251811973
2057,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(Br)C=C1,7.22184875
2058,CCCCCCNC(=O)C1=NN(C2=CC=C(F)C=C2F)C(N2C(C)=CC=C2C)=C1C,6.506681392
2059,O=C(NN1CCCCC1)C1=NN(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2Cl)=N1,6.448550002
2060,O=C(NC1CCCCCC1)C1=CN2C3=C(C=CC=C3C1=O)OCC2C1CC1,7.040958608
2061,CCCC1COC2=C3C(=C(C)C=C2)C(=O)C(C(=O)NC2CCCCC2)=CN31,6.121478204
2062,CCCC1COC2=C3C(=CC=C2)C(=O)C(C(=O)NC24CC5CC(CC(C5)C2)C4)=CN31,6.66756154
2063,CCC1COC2=C3C(=CC=C2)C(=O)C(C(=O)NC2=CC=NC=C2)=CN31,5.93930216
2064,CC1OC2=C3C(=CC=C2)C(=O)C(C(=O)NC24CC5CC(CC(C5)C2)C4)=CN3C1C1=CC=CC=C1,5.613501034
2065,O=C(NC1CCCCC1)C1=CN2C3=C(C=CC=C3C1=O)OCC2C1=CC=CC=C1,6.37675071
2066,O=C(NC1CCCC1)C1=CN2C3=C(C=CC=C3C1=O)OCC2C1=CC=CC=C1,6.879426069
2067,CN=C(NS(=O)(=O)N1CCCCCC1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.809668302
2068,CN=C(NS(=O)(=O)N1CCCCCCC1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,6.903089987
2069,CN=C(NS(=O)(=O)N1CCSCC1)N1CC(C2=CC=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,7.619788758
2070,CC1=C(C(=O)NN2CCCCC2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OCCCF)C=C1,10
2071,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)N=C2)N=C(C2=CC=C(Cl)C=C2Cl)N1C1=CC=C(OS(=O)(=O)CCC(F)(F)F)C=C1,9.508638306
2072,CC(C)(C)CNC(=O)C1=CC=C(Br)C(S(=O)(=O)N2CCOCC2)=C1,5.886056648
2073,O=C(NCC1=CC=CN=C1)C1=CC=C(Br)C(S(=O)(=O)N2CCCCC2)=C1,5.744727495
2074,CC1=CC=C(C(=O)NC2C(C)CCCC2C)C=C1S(=O)(=O)N1CCOCC1,6.327902142
2075,CC1=CC=C(C(=O)NC2CC3CCC2(C)C3(C)C)C=C1S(=O)(=O)N1CCOCC1,7.301029996
2076,CC(C)(C)C(NC(=O)N1C(=O)N(CC2CCCO2)C2=CC=CC=C21)C(N)=O,5.879426069
2077,CCC(=O)NC1CCN(C2=CN=C(C3=CC=C(C(F)(F)F)C=C3)C(C3=CC=NC=C3Cl)=N2)CC1,9.096910013
2078,CCNC1(C(N)=O)CCN(C2=CN=C(C3=CC=C(Cl)C=C3)C(C3=CC=NC(Cl)=C3)=N2)CC1,9.173925197
2079,CC1=CC(O)=C2C3=C(CCC(C)C3)C(C)(C)OC2=C1,6
2080,COC1=CC=CC=C1CNC(=O)C1=C(C)C2=CC(S(=O)(=O)N3CC(C)CC(C)C3)=CC=C2O1,7.236572006
2081,CC1=C(C(=O)NCC2=CC=CC=C2)OC2=CC=C(S(=O)(=O)N3CC(C)CC(C)C3)C=C12,7.113509275
2082,CCCCCCC(C)(C)C1=CC(O)=CC(OCCCCCCCCCCCNC(=O)C2CC2)=C1,5.684029655
2083,CC(C)(C1=CC(O)=C(C2=CC(Cl)=CC(Cl)=C2)C(O)=C1)C1=CC=CS1,8.632644079
2084,CC(C)(NC(=O)C1=CC2=C(CCCCCC2)N(CC2CCCCC2)C1=O)C(=O)NCC(N)=O,7.958607315
2085,CCCCCC1=CC(C#N)=C2C(=C1)OC(C)(C)C1CCC(C)=CC21,5.764471553
2086,CCCC(CO)NC(=O)C1=CN=C(C2=CC=C(C)C=C2)C(C2=CC=C(C)C=C2)=N1,6.801342913
2087,CC1=CC=C(C2=NC=C(C(=O)NC(C)C)N=C2C2=CC=C(C)C=C2)C=C1,6.183096161
2088,CCCCCC1=NN(C(=O)NC2=CC=CC3=CC=CC=C23)CC1C1=CC=CC=C1,8.13076828
2089,O=C(NC1CCCCC1O)C1=CN=C(OCC2CC2)C(C2=CC=CC=C2Cl)=C1,6.721246399
2090,CC1=CC=C(C2=CC(SNC3CC4CC(C3C)C4(C)C)=NN=C2C2=CC=C(C)C=C2)C=C1,7.122053048
2091,CC1=C(C2=CC=C(C#CCCOC(=O)CCCCCN)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,5.742321425
2092,CCCCN1C(=O)C(C2=CC=C(I)C=C2)(C2=CC=C(I)C=C2)NC1=S,6.140261434
2093,CC1=CC=C(C2=CC3=NC=CC=C3C3=CC(C(=O)NC45CC6CC(CC(C6)C4)C5)=NN23)C=C1,5.244125144
2094,CCCN(CC1CC1)C1=CC=C(S(=O)(=O)NCC2CCCO2)C(C(F)(F)F)=C1,5.571865206
2095,C=CCNC(=O)CCCCCCCCCCOC1=CC(CCCCC)=CC(OC)=C1,7.625251654
2096,CN1N=CC2C1C(O)=C(C(=O)NC13CC4CC(CC(C4)C1)C3)C(=O)N2CCCCF,7.40560745
2097,CC1=NC(OCC2=CC=C(F)C=C2)=C(C(=O)NC2CCCCCC2)C=C1Br,7.118615343
2098,ClC1=CC=C(N2C(C3=CC=CC=C3Cl)=NC3=C(N4CCN(C5CCCCC5)CC4)N=CN=C32)C=C1,8.698970004
2099,COC1=CC=C(N2CCN(C3=NC=NC4=C3N=C(C3=CC=CC=C3Cl)N4C3=CC=C(Cl)C=C3)CC2)C=C1,8.522878745
2100,CCCC=CC#CC=CC=CCCC=CC=CC(=O)NCC(C)C,5.065501549
2101,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCOC,6.187086643
2102,CCCCCN1C=C(C(=O)NC(C)C2=CC=CC=C2)C(=O)C2=CC=CC=C21,5.937794191
2103,CCCCCCC(C)(C)C1=CC(O)=C2C(=C1)OC(C)(C)C1=CN(C)N=C12,7.847711656
2104,CCCCCCC(C)(C)C1=CC(OCCCO)=C2C(=C1)OC(C)(C)C1=C2ON=C1,6.478077755
2105,COC1=CC=C(OC)C2=C1NC=C(C(=O)NC13CC4CC(CC(C4)C1)C3)C2=O,5.677780705
2106,C=C1CCC2C(C1)C1=C(OC)C=C(C(C)(C)CCCCCC)C=C1OC2(C)C,5.310868803
2107,CC1=CC=C(C2=CC3=NC=CC=C3C3=CC(C(=O)NC4CC5CCC4(C)C5(C)C)=NN23)C=C1,5.15490196
2108,COC1=CC=C(S(=O)(=O)C2=CC(OC)=CC=C2S(=O)(=O)C2=CC=C(C(C)NC(C)=O)C=C2)C=C1,5.749824052
2109,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCC,7.522878745
2110,CCCCCC1=CC(OC)=CC(OCCCCCCCCCCC(=O)NCC2CC2)=C1,6.526659036
2111,CCCCCCC1=CC=C(OCCCCCCCCCCC(=O)NCC2CC2)C=C1OC,5.488116639
2112,CCCCCC1=CC(OCC)=CC(OCCCCCCCCCCC(=O)NC2CC2)=C1,7.931814138
2113,CCCCCC1=CC(OCCCC)=CC(OCCCCCCCCCCC(=O)NC2CC2)=C1,7.946921557
2114,C=CCOC1=CC(CCCCC)=CC(OCCCCCCCCCCC(=O)NC2CC2)=C1,7.866461092
2115,COC1=CC=C(COC2=NN(CC3=CC=C(OC)C=C3)C3=CC=CC=C23)C=C1,5.619788758
2116,O=C(NC1CCCCCC1)C1=CC=CN=C1OCC1=CC=CC=C1,5.716698771
2117,CC1=CC=C(C(=O)NC2CCCCCC2)C(=O)N1CC1=CC=C(F)C=C1,7.42365865
2118,CCCCCN1C=C(C(=O)NN2CCCCC2)C(=O)C2=CC(Br)=CC=C21,5.721246399
2119,CCCCCCC1=CC=C(O)C=C1OCCCCCCCC(=O)OC(CO)CO,6.096910013
2120,CCCCCC1=CC(O)=CC(OCCCCCCOC(CO)CO)=C1,6.366531544
2121,CCCCCC1=CC(O)=CC(OCCCCCCCCCCCCOC(CO)CO)=C1,5.4225082
2122,O=C(O)CC1=CN=C(NC(=O)C2=CC3=C(CCCCCC3)N(CC3CCCCC3)C2=O)S1,6.628932138
2123,O=C(NCCO)C1CCCN(CC2=NC(C3=CN(CC4CCS(=O)(=O)CC4)C4=C(Cl)C=CC=C34)=NS2)C1,7.500038134
2124,O=C(NC1CCCCC1)N1CCN(C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2Cl)CC1,8.229147988
2125,O=C(NC1CCCCC1)C1=CN(C2=CC=C(F)C=C2)C(C2=CC=C(Cl)C=C2Cl)=N1,8.086186148
2126,CC(NS(=O)(=O)C(F)(F)F)C1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2S(=O)(=O)C2=NC=CC=N2)C=C1,7.677780705
2127,CC(NS(=O)(=O)C(F)(F)F)C1=CC=C(S(=O)(=O)C2=CC=C(NC3CC3)C=C2S(=O)(=O)C2=CC=CC=C2F)C=C1,8.30980392
2128,CC(NS(C)(=O)=O)C1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2S(=O)(=O)C2=CC=CC=[N+]2[O-])C=C1,6.924453039
2129,CCCCCC1=NN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1C1=CC=CC=C1,7.167491087
2130,CC1=C(C2=CC=CC(N)=C2)N(C2=CC=C(Cl)C=C2Cl)C2=C1C(=O)N(C1CCCCC1)CC2,6.346787486
2131,CSC(=S)N1CC2(CCCCC2)CSC1=NC1=CC=CC=C1OC(F)(F)F,6.148130399
2132,CC1=C(N2C(Cl)=CC=C2Cl)N(C2=CC=C(Cl)C(Cl)=C2)N=C1C(=O)NCC1=CC=C(Cl)C(Cl)=C1,7.254925208
2133,CC1CCC(NC(=O)C2=NN(C3=CC=C(Cl)C=C3)C(C3=CC=C(Cl)C=C3Cl)=N2)CC1,7.026872146
2134,CC1=CC=C(C2=NC=C(C(=O)N(C)CC3=CC=CC=C3)N=C2C2=CC=C(C)C=C2)C=C1,6.958607315
2135,ClC1=CC=CC=C1C=C1C=C(CCN2CCOCC2)C2=CC=CC=C12,6.064492734
2136,O=C(C1=CC=CC2=CC=CC=C12)C1=CN(CCN2CCOCC2)C2=CC=CC(F)=C12,6.625251654
2137,COC(=O)CC1=C(C)N(C(=O)C2=CC=CC3=CC=CC=C23)C2=CC=C(OC)C=C12,5.336299075
2138,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NCCO,5.832682665
2139,O=[N+]([O-])C1=CC=C2C(=C1)C(OCC1=CC=C3C=CC=CC3=C1)=NN2CCN1CCOCC1,5.860120914
2140,CCCCCCC(C)(C)C1=CC(OC)=CC(OCCCCCCCCCCC(=O)NCCO)=C1,5.500725418
2141,CCCCCC1=CC(OC)=CC(OCCCCCCCCCCC(=O)NCC(F)(F)F)=C1,7.122053048
2142,CC12CCC(C1)C(C)(C)C2NC(=O)C1=CN(CCCCO)C2=CC(F)=CC=C2C1=O,6.399571674
2143,CCCN1C=C(C(=O)NC2C3(C)CCC(C3)C2(C)C)C(=O)C2=CC=C(SC3=CC=CC=C3)C=C21,7.958607315
2144,CCCCCN1C=C(C(=O)NC(CC)CO)C(=O)C2=CC=C(SC3=CC=CC=C3)C=C21,7.235077015
2145,N#CC1=CC=C(C2=CC(C(=O)NC3CCCCC3O)=CN=C2OCC2CC2)C=C1,7.627087997
2146,O=C(OCC1CCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.522878745
2147,O=C(C1CCSCC1)N1CCN(C2=NC=NC3=C2N=C(C2=CC=CC=C2Cl)N3C2=CC=C(Cl)C=C2)CC1,8.698970004
